4123.918000
2.839000
2.779000
2.782000
2.780000
2.761000
2.788000
3.069000
3622.053000
4700.267000
3.312000
4908.512000
1391.071000
2386.842000
4194.669000
2.794000
338.819000
1719.256000
2.796000
3829.729000
54.598000
2.767000
2.802000
2.782000
2.799000
2.759000
2.792000
2.755000
2.765000
4375.391000
2.755000
2.758000
4533.769000
3877.551000
2.794000
38.705000
2.808000
2.826000
1651.786000
3726.496000
2.729000
2798.149000
831.239000
124.938000
2.747000
3609.002000
2.840000
4014.467000
2.770000
2.783000
2.786000
9.185000
2.808000
55.184000
505.230000
9.683000
2.802000
2.798000
2.802000
2.765000
2.820000
2080.002000
5116.577000
724.268000
162.728000
2.728000
4586.579000
3774.296000
11.646000
3292.136000
2.762000
2.766000
2.777000
4.285000
3371.638000
2.757000
2.766000
374.697000
128.647000
5553.382000
2.758000
2.812000
2.783000
3892.261000
2.921000
3457.084000
5143.357000
4325.686000
2.774000
2.728000
998.370000
2.823000
5523.483000
2.774000
2.781000
2.752000
5964.215000
2.755000
2.798000
2.768000
865.521000
2.749000
1092.248000
759.807000
2.798000
3910.359000
2.771000
2.799000
4249.681000
4654.703000
4783.277000
231.570000
2.788000
2.750000
807.277000
2.735000
2.838000
1706.366000
4737.580000
3699.500000
117.309000
3894.264000
2.756000
2026.689000
3118.408000
6104.985000
1744.753000
2.767000
5441.034000
2.771000
2.765000
3.195000
4288.227000
2.782000
4371.672000
2.793000
2.823000
212.938000
184.468000
5218.764000
2777.123000
2.776000
2.735000
7.767000
2.903000
2.718000
2.792000
2.752000
3087.258000
2.793000
2.747000
1630.795000
2.835000
2.706000
2781.509000
2.788000
2.817000
2.752000
2.808000
2.775000
2.733000
2.754000
4973.663000
969.995000
2.773000
2.783000
2.800000
2.759000
3385.975000
2.781000
464.466000
2355.230000
2.729000
1404.679000
4.587000
2.795000
169.556000
2.782000
2129.473000
2.790000
2.743000
2.783000
4222.274000
3833.281000
1840.852000
2.755000
3796.245000
1712.381000
5562.708000
1126.184000
2.795000
1146.329000
2.733000
1529.445000
468.276000
2868.150000
2.746000
4291.031000
3400.192000
2.739000
499.969000
2.725000
5168.780000
2.813000
5306.239000
2.787000
2.769000
3823.842000
5.723000
2.773000
2289.496000
2.774000
6028.636000
1045.299000
2.917000
2607.109000
2.783000
2.756000
2.812000
2.761000
4483.925000
2.814000
3.086000
2.758000
1286.751000
4483.013000
2.758000
2.775000
1542.756000
2.804000
2.806000
2.754000
1878.278000
3032.171000
2.814000
1836.177000
2053.440000
3683.591000
2.766000
2.781000
2.767000
3625.648000
4398.880000
31.981000
2834.410000
2403.884000
4564.053000
2.796000
2374.949000
802.213000
2.793000
2798.937000
2.803000
1841.239000
2.802000
4719.131000
3608.602000
5.278000
73.489000
5300.572000
2.777000
2.775000
180.659000
4774.049000
2.817000
2.725000
2.757000
2.785000
2831.353000
1229.943000
2.776000
4912.094000
1938.137000
5490.402000
785.089000
3817.485000
2.710000
2.786000
1907.094000
4713.845000
45.083000
1899.762000
5.003000
1513.093000
3647.235000
2728.565000
2.753000
2.817000
2.729000
2.830000
4506.587000
190.627000
2.786000
2.783000
2.777000
4465.998000
1455.279000
2.788000
312.255000
2.772000
2.821000
2.677000
3670.013000
2.777000
2151.933000
2.675000
2.802000
2024.686000
2.773000
2875.097000
8.245000
2.774000
2704.463000
5611.601000
6151.018000
4200.210000
1625.351000
5115.799000
2.767000
2.777000
3810.272000
2.745000
310.671000
2.739000
942.380000
2.760000
2.779000
3.579000
3654.482000
2011.703000
3573.471000
6.167000
7.172000
3.450000
2.778000
2.761000
3856.117000
2.803000
2.753000
2.768000
2.941000
2.819000
2.781000
2.721000
2.805000
2.767000
2.807000
3897.880000
2.791000
1645.097000
2.761000
2.802000
2.769000
2.784000
2.823000
3.040000
2.714000
2.856000
3.548000
2.772000
2.810000
2.806000
2.736000
1256.887000
2.752000
12.086000
31.522000
340.167000
5190.503000
2.763000
2.812000
5201.564000
563.976000
2.808000
2.812000
2.777000
2.761000
2.797000
2.749000
3.547000
3419.719000
2.797000
3500.227000
2.791000
2.828000
2.769000
1385.443000
2.803000
2.791000
2.742000
4851.872000
1191.008000
3348.038000
1809.151000
2.795000
4.670000
4441.770000
5883.412000
2.748000
2.758000
5812.440000
2.804000
2.778000
2200.387000
2.798000
4275.927000
2.772000
2.771000
4518.296000
1039.147000
2.803000
5246.893000
2.766000
2.795000
3366.514000
2742.714000
2.746000
5075.305000
1607.151000
2.799000
2.740000
2.818000
2.830000
5103.914000
2.745000
2.766000
4813.267000
2162.025000
2.677000
58.873000
2.725000
4691.192000
2.799000
3974.251000
4038.206000
3817.558000
4657.343000
2.797000
2.759000
5587.673000
85.303000
241.388000
2.756000
2.780000
2.776000
2139.892000
2.722000
2.824000
2804.125000
3841.148000
4602.508000
1713.267000
2.793000
4.412000
3062.810000
2.801000
18.002000
3750.011000
4989.295000
3840.774000
24.050000
2.759000
972.269000
14.370000
529.329000
2.813000
2.811000
2.726000
2.719000
352.045000
2.782000
2.805000
2.779000
2.808000
2.772000
3721.642000
584.006000
2.775000
2.805000
3776.600000
2.791000
2.736000
5429.128000
3717.963000
1238.487000
2.732000
4004.763000
2.785000
2.770000
2.709000
2.800000
4379.445000
60.120000
2.741000
2.820000
2.706000
4623.340000
2.764000
2.779000
2.804000
2.800000
2.750000
2.752000
2.799000
2.781000
127.224000
6023.451000
4.093000
2.785000
2.794000
406.492000
5167.079000
5128.064000
2.792000
3780.217000
2.753000
2.765000
2.744000
2.766000
2.779000
13.152000
3840.301000
2.764000
4054.939000
4918.750000
2.758000
2.785000
2.721000
5457.065000
2.784000
2.747000
4498.525000
1735.200000
1563.675000
2.783000
2.837000
5300.833000
2.676000
2778.734000
5131.427000
2.758000
2132.838000
2014.138000
3788.319000
281.387000
2.781000
1774.759000
5145.474000
1743.220000
2.830000
2.768000
2.802000
2.782000
2.703000
867.878000
5244.196000
2.809000
2.760000
4557.375000
2.786000
2.747000
171.263000
1007.818000
2.775000
2624.703000
3.957000
1523.271000
2.776000
2.786000
5389.146000
2.693000
1201.032000
2.816000
2460.441000
2.765000
2.733000
5153.271000
2.746000
4411.446000
407.304000
2.805000
2.778000
2.781000
2039.236000
2.771000
2.806000
3935.876000
2.800000
2.785000
4695.576000
2.811000
3153.041000
2.794000
2.829000
2.804000
179.945000
23.310000
2.785000
4.911000
3708.419000
2.786000
2.759000
2.783000
2.819000
2.915000
2.793000
2.757000
5885.533000
2.748000
32.579000
2.950000
2287.494000
3892.194000
2.791000
1978.477000
2.806000
2.768000
2.826000
572.649000
3439.677000
2.734000
2.781000
2.801000
2.743000
4590.632000
2.787000
2.770000
2.735000
3885.336000
2.759000
227.743000
3992.370000
5648.316000
731.199000
3477.813000
2.704000
2.792000
1099.472000
2.786000
3263.639000
2.764000
2.792000
2.792000
2733.829000
4464.014000
270.120000
2.677000
1845.065000
4970.767000
3819.925000
2.785000
4407.332000
1095.748000
2.761000
123.234000
2.796000
5187.455000
2.812000
2.766000
2.768000
3288.573000
2.755000
3142.215000
4381.568000
1956.270000
2.752000
2.774000
2517.935000
112.304000
292.225000
739.733000
2.787000
2.779000
1696.796000
5303.180000
2.772000
2.800000
2.786000
2.782000
2.717000
2.727000
2.788000
2.783000
2.803000
1992.777000
2.700000
3668.888000
2.772000
3918.404000
2.848000
1518.191000
2561.008000
3.760000
2.820000
2010.653000
1850.848000
2689.189000
3663.555000
2.752000
2.809000
2.786000
5484.826000
2.741000
3.394000
286.828000
3191.863000
2.793000
1403.908000
2.756000
2.830000
2.772000
735.446000
2.744000
2.802000
2.784000
2.718000
2.765000
2.769000
1595.087000
2.763000
158.880000
5421.247000
5814.963000
26.414000
2.806000
5189.962000
2.807000
2.778000
5678.944000
2.799000
2.803000
31.299000
2111.892000
5144.005000
2.785000
2770.991000
228.369000
5236.726000
2.766000
2.746000
2860.078000
1113.365000
4.605000
2.789000
4631.356000
2.723000
2.709000
2.758000
601.337000
43.152000
2.741000
5081.102000
2.820000
3682.115000
2.765000
2085.815000
4.607000
114.179000
2.792000
2.800000
2.766000
153.701000
202.811000
31.113000
2.702000
5674.654000
